6224	10	3	427156	-64643	236238	727996	42	427156
6225	10	3	427224	-64658	236274	728115	42	427224
6226	10	3	427280	-64668	236325	728232	42	427280
6227	10	3	427344	-64677	236363	728343	42	427344
6228	10	3	427418	-64687	236399	728463	42	427418
6229	10	3	427486	-64693	236434	728572	42	427486
6230	10	3	427547	-64710	236480	728696	42	427547
6231	10	3	427608	-64718	236527	728812	42	427608
6232	10	3	427668	-64725	236576	728928	42	427668
6233	10	3	427736	-64738	236619	729052	42	427736
6234	10	3	427801	-64743	236660	729163	42	427801
6235	10	3	427868	-64761	236704	729292	42	427868
6236	10	3	427935	-64768	236745	729407	42	427935
6237	10	3	427997	-64783	236788	729527	42	427997
6238	10	3	428051	-64792	236830	729632	42	428051
6239	10	3	428120	-64801	236874	729754	42	428120
6240	10	3	428179	-64814	236911	729863	42	428179
6241	10	3	428245	-64828	236956	729988	42	428245
6242	10	3	428319	-64828	237001	730107	42	428319
6243	10	3	428374	-64842	237044	730219	42	428374
6244	10	3	428439	-64854	237088	730340	42	428439
6245	10	3	428497	-64866	237134	730456	42	428497
6246	10	3	428565	-64877	237180	730581	42	428565
6247	10	3	428625	-64888	237223	730695	42	428625
6248	10	3	428691	-64893	237269	730812	42	428691
6249	10	3	428749	-64904	237315	730927	42	428749
6250	10	3	428816	-64914	237351	731040	42	428816
6251	10	3	428886	-64924	237391	731160	42	428886
6252	10	3	428955	-64938	237430	731282	42	428955
6253	10	3	429004	-64945	237482	731390	42	429004
6254	10	3	429074	-64958	237511	731502	42	429074
6255	10	3	429144	-64967	237553	731623	42	429144
6256	10	3	429201	-64981	237596	731737	42	429201
6257	10	3	429270	-64988	237638	731855	42	429270
6258	10	3	429341	-64996	237674	731970	42	429341
6259	10	3	429408	-65008	237716	732091	42	429408
6260	10	3	429466	-65020	237766	732211	42	429466
6261	10	3	429531	-65032	237805	732327	42	429531
6262	10	3	429594	-65043	237853	732449	42	429594
6263	10	3	429661	-65048	237893	732561	42	429661
6264	10	3	429728	-65061	237935	732683	42	429728
6265	10	3	429798	-65070	237971	732798	42	429798
6266	10	3	429860	-65082	238018	732919	42	429860
6267	10	3	429915	-65094	238066	733034	42	429915
6268	10	3	429980	-65104	238108	733151	42	429980
6269	10	3	430047	-65109	238148	733263	42	430047
6270	10	3	430113	-65122	238186	733380	42	430113
6271	10	3	430179	-65134	238224	733496	42	430179
6272	10	3	430244	-65146	238272	733621	42	430244
6273	10	3	430314	-65155	238313	733741	42	430314
6274	10	3	430372	-65162	238366	733859	42	430372
6275	10	3	430436	-65168	238414	733977	42	430436
6276	10	3	430498	-65188	238448	734093	42	430498
6277	10	3	430559	-65199	238493	734210	42	430559
6278	10	3	430622	-65207	238535	734323	42	430622
6279	10	3	430683	-65216	238583	734441	42	430683
6280	10	3	430749	-65224	238627	734559	42	430749
6281	10	3	430819	-65236	238668	734682	42	430819
6282	10	3	430894	-65248	238703	734804	42	430894
6283	10	3	430957	-65259	238748	734923	42	430957
6284	10	3	431030	-65268	238774	735031	42	431030
6285	10	3	431091	-65276	238819	735145	42	431091
6286	10	3	431154	-65294	238861	735268	42	431154
6287	10	3	431216	-65301	238904	735380	42	431216
6288	10	3	431288	-65312	238945	735504	42	431288
6289	10	3	431354	-65321	238990	735624	42	431354
6290	10	3	431413	-65330	239035	735737	42	431413
6291	10	3	431472	-65344	239071	735846	42	431472
6292	10	3	431543	-65353	239112	735967	42	431543
6293	10	3	431599	-65364	239160	736082	42	431599
6294	10	3	431660	-65375	239205	736199	42	431660
6295	10	3	431734	-65382	239237	736312	42	431734
6296	10	3	431799	-65396	239277	736431	42	431799
6297	10	3	431872	-65406	239318	736555	42	431872
6298	10	3	431937	-65415	239359	736670	42	431937
6299	10	3	432013	-65428	239394	736794	42	432013
6300	10	3	432073	-65436	239437	736905	42	432073
6301	10	3	432137	-65447	239477	737020	42	432137
6302	10	3	432208	-65457	239521	737145	42	432208
6303	10	3	432277	-65465	239561	737262	42	432277
6304	10	3	432345	-65479	239598	737381	42	432345
6305	10	3	432405	-65485	239641	737490	42	432405
6306	10	3	432474	-65501	239678	737612	42	432474
6307	10	3	432541	-65511	239720	737731	42	432541
6308	10	3	432595	-65519	239765	737838	42	432595
6309	10	3	432653	-65528	239817	737957	42	432653
6310	10	3	432719	-65540	239860	738078	42	432719
6311	10	3	432786	-65547	239903	738195	42	432786
6312	10	3	432847	-65561	239945	738312	42	432847
6313	10	3	432905	-65574	239990	738428	42	432905
6314	10	3	432965	-65580	240039	738543	42	432965
6315	10	3	433018	-65588	240093	738658	42	433018
6316	10	3	433095	-65601	240129	738784	42	433095
6317	10	3	433158	-65613	240171	738901	42	433158
6318	10	3	433223	-65626	240213	739021	42	433223
6319	10	3	433291	-65634	240245	739129	42	433291
6320	10	3	433353	-65643	240287	739242	42	433353
6321	10	3	433419	-65654	240330	739362	42	433419
6322	10	3	433484	-65667	240367	739477	42	433484
6323	10	3	433543	-65678	240416	739596	42	433543
6324	10	3	433613	-65682	240458	739712	42	433613
6325	10	3	433678	-65697	240494	739828	42	433678
6326	10	3	433743	-65705	240528	739935	42	433743
6327	10	3	433808	-65713	240572	740052	42	433808
6328	10	3	433879	-65726	240611	740175	42	433879
6329	10	3	433937	-65736	240657	740289	42	433937
6330	10	3	434002	-65749	240702	740412	42	434002
6331	10	3	434075	-65756	240742	740532	42	434075
6332	10	3	434134	-31541	240793	706427	42	434134
6333	10	3	434199	-31546	240836	706540	42	434199
6334	10	3	434255	-31555	240887	706656	42	434255
6335	10	3	434319	-31555	240931	706764	42	434319
6336	10	3	434385	-31559	240970	706873	42	434385
6337	10	3	434449	-31567	241013	706988	42	434449
6338	10	3	434514	-31573	241056	707102	42	434514
6339	10	3	434581	-31578	241095	707213	42	434581
6340	10	3	434635	-31582	241141	707317	42	434635
6341	10	3	434692	-31588	241190	707429	42	434692
6342	10	3	434757	-31590	241233	707539	42	434757
6343	10	3	434826	-31596	241275	707656	42	434826
6344	10	3	434892	-31600	241322	707773	42	434892
6345	10	3	434953	-31605	241355	707872	42	434953
6346	10	3	435014	-31615	241399	707987	42	435014
6347	10	3	435078	-31611	241444	708092	42	435078
6348	10	3	435126	-31620	241495	708200	42	435126
6349	10	3	435196	-31629	241532	708316	42	435196
6350	10	3	435265	-31628	241568	708420	42	435265
6351	10	3	435333	-31633	241610	708535	42	435333
6352	10	3	435395	-31638	241656	708648	42	435395
6353	10	3	435448	-31645	241700	708752	42	435448
6354	10	3	435516	-31653	241740	708868	42	435516
6355	10	3	435584	-31655	241782	708980	42	435584
6356	10	3	435640	-31658	241829	709086	42	435640
6357	10	3	435711	-31666	241869	709205	42	435711
6358	10	3	435778	-31672	241908	709317	42	435778
6359	10	3	435842	-31675	241944	709420	42	435842
6360	10	3	435902	-31678	241993	709532	42	435902
6361	10	3	435963	-31684	242042	709648	42	435963
6362	10	3	436020	-31688	242080	709747	42	436020
6363	10	3	436078	-31695	242127	709859	42	436078
6364	10	3	436148	-31701	242168	709976	42	436148
6365	10	3	436211	-31704	242213	710087	42	436211
6366	10	3	436277	-31708	242254	710198	42	436277
6367	10	3	436346	-31714	242301	710320	42	436346
6368	10	3	436412	-31719	242341	710431	42	436412
6369	10	3	436468	-31724	242396	710547	42	436468
6370	10	3	436528	-31730	242437	710654	42	436528
6371	10	3	436588	-31737	242479	710763	42	436588
6372	10	3	436647	-31741	242528	710875	42	436647
6373	10	3	436700	-31748	242574	710981	42	436700
6374	10	3	436770	-31750	242608	711087	42	436770
6375	10	3	436831	-31755	242656	711201	42	436831
6376	10	3	436897	-31757	242698	711311	42	436897
6377	10	3	436959	-31764	242745	711427	42	436959
6378	10	3	437015	-31772	242799	711545	42	437015
6379	10	3	437075	-31775	242844	711653	42	437075
6380	10	3	437137	-31780	242888	711764	42	437137
6381	10	3	437203	-31786	242926	711874	42	437203
6382	10	3	437268	-31789	242975	711991	42	437268
6383	10	3	437331	-31798	243016	712104	42	437331
6384	10	3	437398	-31797	243057	712211	42	437398
6385	10	3	437459	-31805	243095	712318	42	437459
6386	10	3	437519	-31810	243144	712432	42	437519
6387	10	3	437576	-31816	243193	712544	42	437576
6388	10	3	437635	-31819	243237	712650	42	437635
6389	10	3	437694	-31826	243287	712766	42	437694
6390	10	3	437765	-31829	243331	712884	42	437765
6391	10	3	437826	-31837	243375	712997	42	437826
6392	10	3	437887	-31839	243417	713102	42	437887
6393	10	3	437947	-31846	243464	713216	42	437947
6394	10	3	438016	-31849	243502	713326	42	438016
6395	10	3	438082	-31855	243541	713437	42	438082
6396	10	3	438149	-31860	243577	713545	42	438149
6397	10	3	438206	-31864	243624	713653	42	438206
6398	10	3	438275	-31869	243670	713773	42	438275
6399	10	3	438346	-31875	243709	713889	42	438346
6400	10	3	438410	-31879	243748	713996	42	438410
6401	10	3	438465	-31885	243795	714104	42	438465
6402	10	3	438532	-31891	243832	714214	42	438532
6403	10	3	438596	-31896	243870	714321	42	438596
6404	10	3	438654	-31899	243915	714427	42	438654
6405	10	3	438726	-31909	243950	714544	42	438726
6406	10	3	438793	-31912	243987	714651	42	438793
6407	10	3	438854	-31912	244032	714757	42	438854
6408	10	3	438914	-31919	244074	714866	42	438914
6409	10	3	438980	-31927	244116	714982	42	438980
6410	10	3	439040	-31936	244165	715100	42	439040
6411	10	3	439113	-31934	244204	715210	42	439113
6412	10	3	439169	-31938	244250	715316	42	439169
6413	10	3	439229	-31945	244296	715429	42	439229
6414	10	3	439290	-31950	244341	715540	42	439290
6415	10	3	439353	-31953	244385	715650	42	439353
6416	10	3	439420	-31960	244426	715765	42	439420
6417	10	3	439485	-31962	244470	715876	42	439485
6418	10	3	439548	-31973	244514	715994	42	439548
6419	10	3	439611	-31977	244555	716102	42	439611
6420	10	3	439683	-31980	244592	716214	42	439683
6421	10	3	439741	-31987	244646	716333	42	439741
6422	10	3	439806	-31988	244687	716440	42	439806
6423	10	3	439869	-31994	244733	716555	42	439869
6424	10	3	439936	-32001	244769	716665	42	439936
6425	10	3	440004	-32004	244811	716778	42	440004
6426	10	3	440069	-32012	244855	716895	42	440069
6427	10	3	440136	-32017	244898	717010	42	440136
6428	10	3	440196	-32019	244946	717120	42	440196
6429	10	3	440253	-32026	244988	717226	42	440253
6430	10	3	440318	-32031	245026	717334	42	440318
6431	10	3	440380	-32033	245069	717441	42	440380
6432	10	3	440440	-32040	245114	717553	42	440440
6433	10	3	440500	-32041	245158	717658	42	440500
6434	10	3	440560	-32050	245205	717774	42	440560
6435	10	3	440620	-66650	245255	752484	42	440620
6436	10	3	440683	-66658	245301	752601	42	440683
6437	10	3	440741	-66673	245351	752724	42	440741
6438	10	3	440806	-66681	245394	752840	42	440806
6439	10	3	440869	-66695	245433	752956	42	440869
6440	10	3	440929	-66704	245474	753066	42	440929
6441	10	3	440999	-66713	245517	753188	42	440999
6442	10	3	441064	-66720	245558	753301	42	441064
6443	10	3	441131	-66728	245599	753417	42	441131
6444	10	3	441189	-66741	245645	753534	42	441189
6445	10	3	441259	-66755	245688	753661	42	441259
6446	10	3	441318	-66758	245734	753769	42	441318
6447	10	3	441378	-66774	245777	753888	42	441378
6448	10	3	441441	-66782	245816	753998	42	441441
6449	10	3	441503	-66793	245858	754113	42	441503
6450	10	3	441562	-66808	245909	754238	42	441562
6451	10	3	441635	-66818	245947	754359	42	441635
6452	10	3	441708	-66826	245984	754477	42	441708
6453	10	3	441770	-66837	246033	754599	42	441770
6454	10	3	441834	-66848	246080	754721	42	441834
6455	10	3	441904	-66856	246113	754832	42	441904
6456	10	3	441965	-66869	246160	754953	42	441965
6457	10	3	442036	-66880	246195	755070	42	442036
6458	10	3	442091	-66889	246246	755185	42	442091
6459	10	3	442150	-66898	246295	755302	42	442150
6460	10	3	442221	-66909	246326	755415	42	442221
6461	10	3	442280	-66922	246375	755536	42	442280
6462	10	3	442351	-66930	246416	755656	42	442351
6463	10	3	442408	-66941	246459	755767	42	442408
6464	10	3	442473	-66947	246508	755887	42	442473
6465	10	3	442541	-66959	246547	756006	42	442541
6466	10	3	442603	-66968	246587	756117	42	442603
6467	10	3	442670	-66983	246627	756239	42	442670
6468	10	3	442732	-66994	246664	756349	42	442732
6469	10	3	442794	-67000	246707	756460	42	442794
6470	10	3	442853	-67015	246763	756590	42	442853
6471	10	3	442916	-67023	246807	756705	42	442916
6472	10	3	442979	-67036	246847	756821	42	442979
6473	10	3	443042	-67046	246895	756942	42	443042
6474	10	3	443100	-67053	246939	757051	42	443100
6475	10	3	443166	-67064	246987	757176	42	443166
6476	10	3	443227	-67077	247027	757290	42	443227
6477	10	3	443293	-67088	247070	757410	42	443293
6478	10	3	443362	-67098	247109	757528	42	443362
6479	10	3	443422	-67106	247154	757641	42	443422
6480	10	3	443481	-67117	247206	757763	42	443481
6481	10	3	443539	-67125	247254	757877	42	443539
6482	10	3	443609	-67137	247292	757997	42	443609
6483	10	3	443674	-67149	247329	758111	42	443674
6484	10	3	443744	-67165	247370	758238	42	443744
6485	10	3	443810	-67164	247415	758348	42	443810
6486	10	3	443866	-67179	247457	758461	42	443866
6487	10	3	443932	-67194	247503	758588	42	443932
6488	10	3	443985	-67195	247547	758686	42	443985
6489	10	3	444051	-67207	247587	758804	42	444051
6490	10	3	444118	-67223	247624	758924	42	444118
6491	10	3	444190	-67230	247669	759048	42	444190
6492	10	3	444250	-67246	247714	759169	42	444250
6493	10	3	444310	-67251	247762	759282	42	444310
6494	10	3	444369	-67262	247802	759392	42	444369
6495	10	3	444438	-67272	247845	759514	42	444438
6496	10	3	444498	-67283	247893	759633	42	444498
6497	10	3	444563	-67293	247933	759748	42	444563
6498	10	3	444625	-67302	247972	759858	42	444625
6499	10	3	444695	-67314	248010	759978	42	444695
6500	10	3	444757	-67327	248048	760091	42	444757
6501	10	3	444831	-67335	248083	760208	42	444831
6502	10	3	444895	-67343	248125	760322	42	444895
6503	10	3	444969	-67358	248157	760443	42	444969
6504	10	3	445032	-67364	248198	760553	42	445032
6505	10	3	445094	-67377	248244	760674	42	445094
6506	10	3	445152	-67388	248291	760790	42	445152
6507	10	3	445207	-67400	248343	760909	42	445207
6508	10	3	445274	-67407	248386	761026	42	445274
6509	10	3	445339	-67415	248435	761148	42	445339
6510	10	3	445399	-67427	248478	761263	42	445399
6511	10	3	445466	-67439	248520	761384	42	445466
6512	10	3	445527	-67445	248571	761502	42	445527
6513	10	3	445603	-67461	248605	761628	42	445603
6514	10	3	445664	-67470	248646	761739	42	445664
6515	10	3	445721	-67475	248698	761853	42	445721
6516	10	3	445777	-67494	248741	761971	42	445777
6517	10	3	445852	-67495	248772	762078	42	445852
6518	10	3	445921	-67509	248814	762203	42	445921
6519	10	3	445981	-67519	248862	762321	42	445981
6520	10	3	446039	-67530	248914	762442	42	446039
6521	10	3	446109	-67538	248955	762561	42	446109
6522	10	3	446168	-67551	248996	762674	42	446168
6523	10	3	446231	-67565	249034	762789	42	446231
6524	10	3	446291	-67573	249076	762899	42	446291
6525	10	3	446363	-67582	249113	763017	42	446363
6526	10	3	446427	-67592	249157	763135	42	446427
6527	10	3	446484	-67602	249209	763254	42	446484
6528	10	3	446540	-67613	249251	763363	42	446540
6529	10	3	446615	-67623	249291	763488	42	446615
6530	10	3	446685	-67632	249326	763602	42	446685
6531	10	3	446748	-67642	249374	763723	42	446748
6532	10	3	446813	-67658	249417	763847	42	446813
6533	10	3	446875	-67664	249457	763955	42	446875
6534	10	3	446936	-67673	249507	764075	42	446936
6535	10	3	446992	-67687	249556	764194	42	446992
6536	10	3	447053	-67698	249593	764303	42	447053
6537	10	3	447123	-67708	249639	764429	42	447123
6538	10	3	447187	-67717	249682	764545	42	447187
6539	10	3	447253	-67731	249728	764671	42	447253
6540	10	3	447314	-32768	249766	729807	42	447314
6541	10	3	447373	-32768	249805	729905	42	447373
6542	10	3	447441	-32774	249844	730018	42	447441
6543	10	3	447507	-32778	249884	730128	42	447507
6544	10	3	447575	-32786	249927	730247	42	447575
6545	10	3	447630	-32791	249977	730357	42	447630
6546	10	3	447703	-32793	250011	730466	42	447703
6547	10	3	447765	-32802	250058	730584	42	447765
6548	10	3	447833	-32806	250095	730693	42	447833
6549	10	3	447897	-32808	250135	730799	42	447897
6550	10	3	447955	-32815	250180	730909	42	447955
6551	10	3	448015	-32821	250229	731024	42	448015
6552	10	3	448071	-32826	250272	731128	42	448071
6553	10	3	448142	-32833	250312	731246	42	448142
6554	10	3	448200	-32831	250362	731352	42	448200
6555	10	3	448268	-32841	250401	731469	42	448268
6556	10	3	448331	-32848	250441	731579	42	448331
6557	10	3	448389	-32847	250489	731684	42	448389
6558	10	3	448449	-32855	250532	731795	42	448449
6559	10	3	448521	-32862	250566	731908	42	448521
6560	10	3	448595	-32866	250604	732024	42	448595
6561	10	3	448663	-32870	250641	732133	42	448663
6562	10	3	448733	-32876	250686	732254	42	448733
6563	10	3	448797	-32880	250734	732370	42	448797
6564	10	3	448854	-32888	250778	732479	42	448854
6565	10	3	448913	-32888	250821	732581	42	448913
6566	10	3	448977	-32894	250866	732696	42	448977
6567	10	3	449042	-32903	250905	732809	42	449042
6568	10	3	449101	-32904	250950	732914	42	449101
6569	10	3	449171	-32909	250987	733026	42	449171
6570	10	3	449229	-32913	251036	733137	42	449229
6571	10	3	449296	-32922	251073	733250	42	449296
6572	10	3	449359	-32929	251117	733364	42	449359
6573	10	3	449426	-32928	251154	733467	42	449426
6574	10	3	449489	-32934	251203	733585	42	449489
6575	10	3	449550	-32937	251248	733694	42	449550
6576	10	3	449617	-32947	251292	733815	42	449617
6577	10	3	449682	-32954	251332	733927	42	449682
6578	10	3	449745	-32955	251373	734032	42	449745
6579	10	3	449808	-32959	251419	734145	42	449808
6580	10	3	449868	-32968	251465	734260	42	449868
6581	10	3	449934	-32971	251504	734368	42	449934
6582	10	3	450004	-32975	251541	734479	42	450004
6583	10	3	450074	-32983	251571	734587	42	450074
6584	10	3	450147	-32987	251607	734700	42	450147
6585	10	3	450213	-32992	251656	734820	42	450213
6586	10	3	450275	-32995	251697	734926	42	450275
6587	10	3	450341	-33005	251738	735043	42	450341
6588	10	3	450405	-33008	251781	735153	42	450405
6589	10	3	450463	-33011	251822	735255	42	450463
6590	10	3	450527	-33014	251866	735366	42	450527
6591	10	3	450581	-33022	251916	735478	42	450581
6592	10	3	450651	-33029	251961	735600	42	450651
6593	10	3	450713	-33035	252001	735708	42	450713
6594	10	3	450776	-33037	252054	735826	42	450776
6595	10	3	450836	-33046	252092	735933	42	450836
6596	10	3	450899	-33046	252139	736043	42	450899
6597	10	3	450965	-33047	252181	736152	42	450965
6598	10	3	451023	-33055	252229	736266	42	451023
6599	10	3	451095	-33057	252265	736376	42	451095
6600	10	3	451159	-33067	252304	736489	42	451159
6601	10	3	451219	-33071	252343	736592	42	451219
