3947	10	1	6164	6164
3948	10	1	6163	6163
3949	10	1	6164	6164
3950	10	1	6167	6167
3951	10	1	6169	6169
3952	10	1	6172	6172
3953	10	1	6173	6173
3954	10	1	6173	6173
3955	10	1	6174	6174
3956	10	1	6179	6179
3957	10	1	6178	6178
3958	10	1	6178	6178
3959	10	1	6180	6180
3960	10	1	6180	6180
3961	10	1	6180	6180
3962	10	1	6184	6184
3963	10	1	6185	6185
3964	10	1	6186	6186
3965	10	1	6185	6185
3966	10	1	6188	6188
3967	10	1	6188	6188
3968	10	1	6192	6192
3969	10	1	6191	6191
3970	10	1	6193	6193
3971	10	1	6194	6194
3972	10	1	6196	6196
3973	10	1	6201	6201
3974	10	1	6199	6199
3975	10	1	6203	6203
3976	10	1	6204	6204
3977	10	1	6207	6207
3978	10	1	6206	6206
3979	10	1	6209	6209
3980	10	1	6208	6208
3981	10	1	6211	6211
3982	10	1	6212	6212
3983	10	1	6213	6213
3984	10	1	6216	6216
3985	10	1	6219	6219
3986	10	1	6218	6218
3987	10	1	6221	6221
3988	10	1	6223	6223
3989	10	1	6224	6224
3990	10	1	6226	6226
3991	10	1	6228	6228
3992	10	1	6229	6229
3993	10	1	6230	6230
3994	10	1	6234	6234
3995	10	1	6234	6234
3996	10	1	6236	6236
3997	10	1	6237	6237
3998	10	1	6240	6240
3999	10	1	6241	6241
4000	10	1	6242	6242
4001	10	1	6243	6243
4002	10	1	6246	6246
4003	10	1	6245	6245
4004	10	1	6247	6247
4005	10	1	6247	6247
4006	10	1	6250	6250
4007	10	1	6249	6249
4008	10	1	6252	6252
4009	10	1	6255	6255
4010	10	1	6255	6255
4011	10	1	6257	6257
4012	10	1	6260	6260
4013	10	1	6260	6260
4014	10	1	6264	6264
4015	10	1	6266	6266
4016	10	1	6266	6266
4017	10	1	6268	6268
4018	10	1	6269	6269
4019	10	1	6271	6271
4020	10	1	6270	6270
4021	10	1	6275	6275
4022	10	1	6275	6275
4023	10	1	6277	6277
4024	10	1	6279	6279
4025	10	1	6281	6281
4026	10	1	6281	6281
4027	10	1	6283	6283
4028	10	1	6285	6285
4029	10	1	6288	6288
4030	10	1	6291	6291
4031	10	1	6292	6292
4032	10	1	6294	6294
4033	10	1	6293	6293
4034	10	1	6295	6295
4035	10	1	6297	6297
4036	10	1	6299	6299
4037	10	1	6302	6302
4038	10	1	6304	6304
4039	10	1	6305	6305
4040	10	1	6306	6306
4041	10	1	6305	6305
4042	10	1	6307	6307
4043	10	1	6309	6309
4044	10	1	6311	6311
4045	10	1	6312	6312
4046	10	1	6313	6313
4047	10	1	6315	6315
4048	10	1	6316	6316
4049	10	1	6317	6317
4050	10	1	6319	6319
4051	10	1	6321	6321
4052	10	1	6322	6322
4053	10	1	6323	6323
4054	10	1	6324	6324
4055	10	1	6328	6328
4056	10	1	6328	6328
4057	10	1	6330	6330
4058	10	1	6333	6333
4059	10	1	6333	6333
4060	10	1	6336	6336
4061	10	1	6337	6337
4062	10	1	6337	6337
4063	10	1	6340	6340
4064	10	1	6340	6340
4065	10	1	6345	6345
4066	10	1	6345	6345
4067	10	1	6346	6346
4068	10	1	6348	6348
4069	10	1	6349	6349
4070	10	1	6349	6349
4071	10	1	6352	6352
4072	10	1	6354	6354
4073	10	1	6353	6353
4074	10	1	6356	6356
4075	10	1	6358	6358
4076	10	1	6361	6361
4077	10	1	6362	6362
4078	10	1	6366	6366
4079	10	1	6364	6364
4080	10	1	6365	6365
4081	10	1	6367	6367
4082	10	1	6369	6369
4083	10	1	6370	6370
4084	10	1	6373	6373
4085	10	1	6375	6375
4086	10	1	6377	6377
4087	10	1	6378	6378
4088	10	1	6378	6378
4089	10	1	6382	6382
4090	10	1	6383	6383
4091	10	1	6382	6382
4092	10	1	6386	6386
4093	10	1	6387	6387
4094	10	1	6388	6388
4095	10	1	6389	6389
4096	10	1	6390	6390
4097	10	1	6392	6392
4098	10	1	6394	6394
4099	10	1	6398	6398
4100	10	1	6397	6397
4101	10	1	6399	6399
4102	10	1	6401	6401
4103	10	1	6402	6402
4104	10	1	6404	6404
4105	10	1	6407	6407
4106	10	1	6408	6408
4107	10	1	6410	6410
4108	10	1	6412	6412
4109	10	1	6412	6412
4110	10	1	6414	6414
4111	10	1	6415	6415
4112	10	1	6414	6414
4113	10	1	6417	6417
4114	10	1	6418	6418
4115	10	1	6419	6419
4116	10	1	6421	6421
4117	10	1	6423	6423
4118	10	1	6425	6425
4119	10	1	6424	6424
4120	10	1	6429	6429
4121	10	1	6429	6429
4122	10	1	6431	6431
4123	10	1	6435	6435
4124	10	1	6437	6437
4125	10	1	6436	6436
4126	10	1	6437	6437
4127	10	1	6440	6440
4128	10	1	6441	6441
4129	10	1	6441	6441
4130	10	1	6444	6444
4131	10	1	6448	6448
4132	10	1	6447	6447
4133	10	1	6450	6450
4134	10	1	6452	6452
4135	10	1	6453	6453
4136	10	1	6456	6456
4137	10	1	6457	6457
4138	10	1	6459	6459
4139	10	1	6460	6460
4140	10	1	6462	6462
4141	10	1	6464	6464
4142	10	1	6466	6466
4143	10	1	6466	6466
4144	10	1	6467	6467
4145	10	1	6468	6468
4146	10	1	6469	6469
4147	10	1	6472	6472
4148	10	1	6473	6473
4149	10	1	6473	6473
4150	10	1	6475	6475
4151	10	1	6477	6477
4152	10	1	6478	6478
4153	10	1	6480	6480
4154	10	1	6484	6484
4155	10	1	6485	6485
4156	10	1	6486	6486
4157	10	1	6488	6488
4158	10	1	6488	6488
4159	10	1	6491	6491
4160	10	1	6492	6492
4161	10	1	6495	6495
4162	10	1	6498	6498
4163	10	1	6499	6499
4164	10	1	6501	6501
4165	10	1	6502	6502
4166	10	1	6503	6503
4167	10	1	6506	6506
4168	10	1	6508	6508
4169	10	1	6509	6509
4170	10	1	6512	6512
4171	10	1	6514	6514
4172	10	1	6513	6513
4173	10	1	6516	6516
4174	10	1	6517	6517
4175	10	1	6518	6518
4176	10	1	6521	6521
4177	10	1	6525	6525
4178	10	1	6524	6524
4179	10	1	6526	6526
4180	10	1	6528	6528
4181	10	1	6528	6528
4182	10	1	6531	6531
4183	10	1	6532	6532
4184	10	1	6533	6533
4185	10	1	6535	6535
4186	10	1	6537	6537
4187	10	1	6537	6537
4188	10	1	6539	6539
4189	10	1	6541	6541
4190	10	1	6543	6543
4191	10	1	6545	6545
4192	10	1	6546	6546
4193	10	1	6547	6547
4194	10	1	6548	6548
4195	10	1	6549	6549
4196	10	1	6551	6551
4197	10	1	6553	6553
4198	10	1	6555	6555
4199	10	1	6556	6556
4200	10	1	6557	6557
4201	10	1	6561	6561
4202	10	1	6561	6561
4203	10	1	6564	6564
4204	10	1	6566	6566
4205	10	1	6566	6566
4206	10	1	6567	6567
4207	10	1	6569	6569
4208	10	1	6570	6570
4209	10	1	6572	6572
4210	10	1	6573	6573
4211	10	1	6574	6574
4212	10	1	6575	6575
4213	10	1	6576	6576
4214	10	1	6578	6578
4215	10	1	6579	6579
4216	10	1	6582	6582
4217	10	1	6583	6583
4218	10	1	6585	6585
4219	10	1	6588	6588
4220	10	1	6589	6589
4221	10	1	6589	6589
4222	10	1	6591	6591
4223	10	1	6594	6594
4224	10	1	6595	6595
4225	10	1	6597	6597
4226	10	1	6599	6599
4227	10	1	6599	6599
4228	10	1	6602	6602
4229	10	1	6604	6604
4230	10	1	6606	6606
4231	10	1	6605	6605
4232	10	1	6609	6609
4233	10	1	6609	6609
4234	10	1	6610	6610
4235	10	1	6612	6612
4236	10	1	6613	6613
4237	10	1	6616	6616
4238	10	1	6614	6614
4239	10	1	6617	6617
4240	10	1	6619	6619
4241	10	1	6621	6621
4242	10	1	6622	6622
4243	10	1	6625	6625
4244	10	1	6625	6625
4245	10	1	6628	6628
4246	10	1	6631	6631
4247	10	1	6632	6632
4248	10	1	6633	6633
4249	10	1	6636	6636
4250	10	1	6637	6637
4251	10	1	6637	6637
4252	10	1	6639	6639
4253	10	1	6640	6640
4254	10	1	6641	6641
4255	10	1	6643	6643
4256	10	1	6644	6644
4257	10	1	6643	6643
4258	10	1	6647	6647
4259	10	1	6648	6648
4260	10	1	6652	6652
4261	10	1	6653	6653
4262	10	1	6654	6654
4263	10	1	6657	6657
4264	10	1	6657	6657
4265	10	1	6658	6658
4266	10	1	6661	6661
4267	10	1	6663	6663
4268	10	1	6664	6664
4269	10	1	6668	6668
4270	10	1	6669	6669
4271	10	1	6669	6669
4272	10	1	6672	6672
4273	10	1	6673	6673
4274	10	1	6675	6675
4275	10	1	6678	6678
4276	10	1	6680	6680
4277	10	1	6679	6679
4278	10	1	6682	6682
4279	10	1	6685	6685
4280	10	1	6684	6684
4281	10	1	6687	6687
4282	10	1	6687	6687
4283	10	1	6690	6690
4284	10	1	6690	6690
4285	10	1	6694	6694
4286	10	1	6694	6694
4287	10	1	6697	6697
4288	10	1	5475	5475
4289	10	1	5475	5475
4290	10	1	5477	5477
4291	10	1	5478	5478
4292	10	1	5480	5480
4293	10	1	5481	5481
4294	10	1	5484	5484
4295	10	1	5483	5483
4296	10	1	5486	5486
4297	10	1	5487	5487
4298	10	1	5488	5488
4299	10	1	5489	5489
4300	10	1	5491	5491
4301	10	1	5491	5491
4302	10	1	5493	5493
4303	10	1	5494	5494
4304	10	1	5495	5495
4305	10	1	5495	5495
4306	10	1	5498	5498
4307	10	1	5499	5499
4308	10	1	5499	5499
4309	10	1	5500	5500
4310	10	1	5502	5502
4311	10	1	5503	5503
4312	10	1	5502	5502
4313	10	1	5505	5505
4314	10	1	5504	5504
4315	10	1	5506	5506
4316	10	1	5507	5507
4317	10	1	5507	5507
4318	10	1	5508	5508
4319	10	1	5508	5508
4320	10	1	5510	5510
4321	10	1	5512	5512
4322	10	1	5512	5512
4323	10	1	5513	5513
4324	10	1	5515	5515
4325	10	1	5517	5517
4326	10	1	5516	5516
4327	10	1	5520	5520
4328	10	1	5521	5521
4329	10	1	5524	5524
4330	10	1	5524	5524
4331	10	1	5525	5525
4332	10	1	5526	5526
4333	10	1	5527	5527
4334	10	1	5529	5529
4335	10	1	5528	5528
4336	10	1	5533	5533
4337	10	1	5531	5531
4338	10	1	5533	5533
4339	10	1	5533	5533
4340	10	1	5534	5534
4341	10	1	5537	5537
4342	10	1	5539	5539
4343	10	1	5538	5538
4344	10	1	5541	5541
4345	10	1	5542	5542
4346	10	1	5542	5542
4347	10	1	5542	5542
4348	10	1	5543	5543
4349	10	1	5544	5544
4350	10	1	5546	5546
4351	10	1	5549	5549
4352	10	1	5549	5549
4353	10	1	5551	5551
4354	10	1	5552	5552
4355	10	1	5553	5553
4356	10	1	5553	5553
4357	10	1	5555	5555
4358	10	1	5555	5555
4359	10	1	5560	5560
4360	10	1	5559	5559
4361	10	1	5561	5561
4362	10	1	5565	5565
4363	10	1	5565	5565
4364	10	1	5565	5565
4365	10	1	5568	5568
4366	10	1	5569	5569
4367	10	1	5570	5570
4368	10	1	5571	5571
4369	10	1	5572	5572
4370	10	1	5573	5573
4371	10	1	5576	5576
4372	10	1	5578	5578
4373	10	1	5577	5577
4374	10	1	5579	5579
4375	10	1	5581	5581
4376	10	1	5581	5581
4377	10	1	5582	5582
4378	10	1	5586	5586
4379	10	1	5586	5586
4380	10	1	5589	5589
4381	10	1	5590	5590
4382	10	1	5592	5592
4383	10	1	5591	5591
4384	10	1	5595	5595
4385	10	1	5595	5595
4386	10	1	5596	5596
4387	10	1	5597	5597
4388	10	1	5599	5599
4389	10	1	5598	5598
4390	10	1	5599	5599
4391	10	1	5601	5601
4392	10	1	5602	5602
4393	10	1	5605	5605
4394	10	1	5605	5605
4395	10	1	5608	5608
4396	10	1	5609	5609
4397	10	1	5612	5612
4398	10	1	5613	5613
4399	10	1	5615	5615
4400	10	1	5614	5614
4401	10	1	5616	5616
4402	10	1	5617	5617
4403	10	1	5618	5618
4404	10	1	5619	5619
4405	10	1	5621	5621
4406	10	1	5622	5622
4407	10	1	5624	5624
4408	10	1	5626	5626
4409	10	1	5626	5626
4410	10	1	5626	5626
4411	10	1	5628	5628
4412	10	1	5631	5631
4413	10	1	5631	5631
4414	10	1	5634	5634
4415	10	1	5635	5635
4416	10	1	5636	5636
4417	10	1	5636	5636
4418	10	1	5638	5638
4419	10	1	5639	5639
4420	10	1	5641	5641
4421	10	1	5642	5642
4422	10	1	5643	5643
4423	10	1	5644	5644
4424	10	1	5644	5644
4425	10	1	5644	5644
4426	10	1	5647	5647
4427	10	1	5649	5649
4428	10	1	5651	5651
4429	10	1	5653	5653
4430	10	1	5654	5654
4431	10	1	5653	5653
4432	10	1	5656	5656
4433	10	1	5657	5657
4434	10	1	5657	5657
4435	10	1	5661	5661
4436	10	1	5659	5659
4437	10	1	5663	5663
4438	10	1	5662	5662
4439	10	1	5665	5665
4440	10	1	5666	5666
4441	10	1	5667	5667
4442	10	1	5665	5665
4443	10	1	5670	5670
4444	10	1	5670	5670
4445	10	1	5669	5669
4446	10	1	5673	5673
4447	10	1	5673	5673
4448	10	1	5673	5673
4449	10	1	5675	5675
4450	10	1	5678	5678
4451	10	1	5679	5679
4452	10	1	5680	5680
4453	10	1	5683	5683
4454	10	1	5684	5684
4455	10	1	5685	5685
4456	10	1	5687	5687
4457	10	1	5686	5686
4458	10	1	5690	5690
4459	10	1	5689	5689
4460	10	1	5690	5690
4461	10	1	5691	5691
4462	10	1	5692	5692
4463	10	1	5692	5692
4464	10	1	5695	5695
4465	10	1	5696	5696
4466	10	1	5697	5697
4467	10	1	5698	5698
4468	10	1	5699	5699
4469	10	1	5700	5700
4470	10	1	5701	5701
4471	10	1	5703	5703
4472	10	1	5705	5705
4473	10	1	5705	5705
4474	10	1	5709	5709
4475	10	1	5709	5709
4476	10	1	5711	5711
4477	10	1	5713	5713
4478	10	1	5713	5713
4479	10	1	5715	5715
4480	10	1	5716	5716
4481	10	1	5719	5719
4482	10	1	5718	5718
4483	10	1	5722	5722
4484	10	1	5723	5723
4485	10	1	5724	5724
4486	10	1	5724	5724
4487	10	1	5726	5726
4488	10	1	5726	5726
4489	10	1	5728	5728
4490	10	1	5731	5731
4491	10	1	5731	5731
4492	10	1	5735	5735
4493	10	1	5735	5735
4494	10	1	5736	5736
4495	10	1	5738	5738
4496	10	1	5739	5739
4497	10	1	5742	5742
4498	10	1	5744	5744
4499	10	1	5744	5744
4500	10	1	5745	5745
4501	10	1	5745	5745
4502	10	1	5746	5746
4503	10	1	5746	5746
4504	10	1	5748	5748
4505	10	1	5748	5748
4506	10	1	5749	5749
4507	10	1	5751	5751
4508	10	1	5751	5751
4509	10	1	5752	5752
4510	10	1	5753	5753
4511	10	1	5755	5755
4512	10	1	5755	5755
4513	10	1	5759	5759
4514	10	1	5761	5761
4515	10	1	5760	5760
4516	10	1	5762	5762
4517	10	1	5762	5762
4518	10	1	5764	5764
4519	10	1	5766	5766
4520	10	1	5768	5768
4521	10	1	5769	5769
4522	10	1	5770	5770
4523	10	1	5771	5771
4524	10	1	5772	5772
4525	10	1	5773	5773
4526	10	1	5774	5774
4527	10	1	5777	5777
4528	10	1	5776	5776
4529	10	1	5776	5776
4530	10	1	5779	5779
4531	10	1	5782	5782
4532	10	1	5782	5782
4533	10	1	5784	5784
4534	10	1	5788	5788
4535	10	1	5787	5787
4536	10	1	5791	5791
4537	10	1	5791	5791
4538	10	1	5792	5792
4539	10	1	5794	5794
4540	10	1	5794	5794
4541	10	1	5795	5795
4542	10	1	5797	5797
4543	10	1	5798	5798
4544	10	1	5799	5799
4545	10	1	5802	5802
4546	10	1	5802	5802
4547	10	1	5801	5801
4548	10	1	5804	5804
4549	10	1	5805	5805
4550	10	1	5805	5805
4551	10	1	5808	5808
4552	10	1	5809	5809
4553	10	1	5810	5810
4554	10	1	5811	5811
4555	10	1	5813	5813
4556	10	1	5813	5813
4557	10	1	5815	5815
4558	10	1	5816	5816
4559	10	1	5818	5818
4560	10	1	5821	5821
4561	10	1	5821	5821
4562	10	1	5823	5823
4563	10	1	5823	5823
4564	10	1	5825	5825
4565	10	1	5827	5827
4566	10	1	5828	5828
4567	10	1	5831	5831
4568	10	1	5832	5832
4569	10	1	5832	5832
4570	10	1	5834	5834
4571	10	1	5834	5834
4572	10	1	5835	5835
4573	10	1	5837	5837
4574	10	1	5836	5836
4575	10	1	5839	5839
4576	10	1	5841	5841
4577	10	1	5843	5843
4578	10	1	5843	5843
4579	10	1	5845	5845
4580	10	1	5846	5846
4581	10	1	5845	5845
4582	10	1	5850	5850
4583	10	1	5851	5851
4584	10	1	5851	5851
4585	10	1	5853	5853
4586	10	1	5853	5853
4587	10	1	5853	5853
4588	10	1	5855	5855
4589	10	1	5856	5856
4590	10	1	5856	5856
4591	10	1	5858	5858
4592	10	1	5857	5857
4593	10	1	5858	5858
4594	10	1	5858	5858
4595	10	1	5859	5859
4596	10	1	5862	5862
4597	10	1	5863	5863
4598	10	1	5864	5864
4599	10	1	5864	5864
4600	10	1	5867	5867
4601	10	1	5867	5867
4602	10	1	5868	5868
4603	10	1	5870	5870
4604	10	1	5870	5870
4605	10	1	5871	5871
4606	10	1	5874	5874
4607	10	1	5874	5874
4608	10	1	5874	5874
4609	10	1	5876	5876
4610	10	1	5877	5877
4611	10	1	5878	5878
4612	10	1	5879	5879
4613	10	1	5880	5880
4614	10	1	5882	5882
4615	10	1	5883	5883
4616	10	1	5884	5884
4617	10	1	5887	5887
4618	10	1	5887	5887
4619	10	1	5892	5892
4620	10	1	5890	5890
4621	10	1	5892	5892
4622	10	1	5893	5893
4623	10	1	5897	5897
4624	10	1	5897	5897
4625	10	1	5897	5897
4626	10	1	5901	5901
4627	10	1	5900	5900
4628	10	1	5902	5902
4629	10	1	5903	5903
4630	10	1	5906	5906
4631	10	1	5905	5905
4632	10	1	5907	5907
4633	10	1	5909	5909
4634	10	1	5907	5907
4635	10	1	5912	5912
4636	10	1	5914	5914
4637	10	1	5914	5914
4638	10	1	5917	5917
4639	10	1	5917	5917
4640	10	1	5918	5918
4641	10	1	5917	5917
4642	10	1	5919	5919
4643	10	1	5919	5919
4644	10	1	5922	5922
4645	10	1	5923	5923
4646	10	1	5925	5925
4647	10	1	5925	5925
4648	10	1	5927	5927
4649	10	1	5928	5928
4650	10	1	5929	5929
4651	10	1	5931	5931
4652	10	1	5932	5932
4653	10	1	5934	5934
4654	10	1	5934	5934
4655	10	1	5935	5935
4656	10	1	5936	5936
4657	10	1	5939	5939
4658	10	1	5940	5940
4659	10	1	5942	5942
4660	10	1	5943	5943
4661	10	1	5945	5945
4662	10	1	5943	5943
4663	10	1	5945	5945
4664	10	1	5947	5947
4665	10	1	5949	5949
4666	10	1	5950	5950
4667	10	1	5950	5950
4668	10	1	5950	5950
4669	10	1	5954	5954
4670	10	1	5954	5954
4671	10	1	5954	5954
4672	10	1	5957	5957
4673	10	1	5955	5955
4674	10	1	5959	5959
4675	10	1	5960	5960
4676	10	1	5960	5960
4677	10	1	5962	5962
4678	10	1	5964	5964
4679	10	1	5964	5964
4680	10	1	5964	5964
4681	10	1	5968	5968
4682	10	1	5969	5969
4683	10	1	5968	5968
4684	10	1	5972	5972
4685	10	1	5972	5972
4686	10	1	5973	5973
4687	10	1	5976	5976
4688	10	1	5977	5977
4689	10	1	5977	5977
4690	10	1	5978	5978
4691	10	1	5979	5979
4692	10	1	5982	5982
4693	10	1	5983	5983
4694	10	1	5984	5984
4695	10	1	5986	5986
4696	10	1	5985	5985
4697	10	1	5987	5987
4698	10	1	5989	5989
4699	10	1	5990	5990
4700	10	1	5990	5990
4701	10	1	5992	5992
4702	10	1	5993	5993
4703	10	1	5994	5994
4704	10	1	5994	5994
4705	10	1	5997	5997
4706	10	1	5998	5998
4707	10	1	5999	5999
4708	10	1	6001	6001
4709	10	1	6002	6002
4710	10	1	6003	6003
4711	10	1	6003	6003
4712	10	1	6005	6005
4713	10	1	6006	6006
4714	10	1	6008	6008
4715	10	1	6008	6008
4716	10	1	6012	6012
4717	10	1	6011	6011
4718	10	1	6013	6013
4719	10	1	6013	6013
4720	10	1	6015	6015
4721	10	1	6015	6015
4722	10	1	6017	6017
4723	10	1	6018	6018
4724	10	1	6019	6019
4725	10	1	6022	6022
4726	10	1	6023	6023
4727	10	1	6025	6025
4728	10	1	6028	6028
4729	10	1	6029	6029
4730	10	1	6029	6029
4731	10	1	6032	6032
4732	10	1	6033	6033
4733	10	1	6033	6033
4734	10	1	6035	6035
4735	10	1	6037	6037
4736	10	1	6037	6037
4737	10	1	6039	6039
4738	10	1	6040	6040
4739	10	1	6041	6041
4740	10	1	6042	6042
4741	10	1	6044	6044
4742	10	1	6045	6045
4743	10	1	6048	6048
4744	10	1	6048	6048
4745	10	1	6050	6050
4746	10	1	6047	6047
4747	10	1	6050	6050
4748	10	1	6051	6051
4749	10	1	6053	6053
4750	10	1	6056	6056
4751	10	1	6057	6057
4752	10	1	6059	6059
4753	10	1	6059	6059
4754	10	1	6061	6061
4755	10	1	6062	6062
4756	10	1	6064	6064
4757	10	1	6064	6064
4758	10	1	6066	6066
4759	10	1	6067	6067
4760	10	1	6068	6068
4761	10	1	6069	6069
4762	10	1	6073	6073
4763	10	1	6072	6072
4764	10	1	6073	6073
4765	10	1	6075	6075
4766	10	1	6076	6076
4767	10	1	6075	6075
4768	10	1	6079	6079
4769	10	1	6081	6081
4770	10	1	6082	6082
4771	10	1	6086	6086
4772	10	1	6085	6085
4773	10	1	6087	6087
4774	10	1	6088	6088
4775	10	1	6090	6090
4776	10	1	6089	6089
4777	10	1	6091	6091
4778	10	1	6092	6092
4779	10	1	6093	6093
4780	10	1	6095	6095
4781	10	1	6096	6096
4782	10	1	6097	6097
4783	10	1	6099	6099
4784	10	1	6099	6099
4785	10	1	6100	6100
4786	10	1	6102	6102
4787	10	1	6104	6104
4788	10	1	6104	6104
4789	10	1	6106	6106
4790	10	1	6107	6107
4791	10	1	6110	6110
4792	10	1	6110	6110
4793	10	1	6110	6110
4794	10	1	6114	6114
4795	10	1	6113	6113
4796	10	1	6118	6118
4797	10	1	6118	6118
4798	10	1	6121	6121
4799	10	1	6120	6120
4800	10	1	6123	6123
4801	10	1	6123	6123
4802	10	1	6123	6123
4803	10	1	6126	6126
4804	10	1	6128	6128
4805	10	1	6127	6127
4806	10	1	6129	6129
4807	10	1	6131	6131
4808	10	1	6131	6131
4809	10	1	6132	6132
4810	10	1	6134	6134
4811	10	1	6135	6135
4812	10	1	6137	6137
4813	10	1	6139	6139
4814	10	1	6141	6141
4815	10	1	6142	6142
4816	10	1	6141	6141
4817	10	1	6145	6145
4818	10	1	6144	6144
4819	10	1	6146	6146
4820	10	1	6148	6148
4821	10	1	6150	6150
4822	10	1	6149	6149
4823	10	1	6149	6149
4824	10	1	6152	6152
4825	10	1	6152	6152
4826	10	1	6154	6154
4827	10	1	6155	6155
4828	10	1	6156	6156
4829	10	1	6157	6157
4830	10	1	6160	6160
4831	10	1	6160	6160
4832	10	1	6160	6160
4833	10	1	6162	6162
4834	10	1	6163	6163
4835	10	1	6163	6163
4836	10	1	6165	6165
4837	10	1	6166	6166
4838	10	1	6167	6167
4839	10	1	6166	6166
4840	10	1	6171	6171
4841	10	1	6170	6170
4842	10	1	6172	6172
4843	10	1	6174	6174
4844	10	1	6176	6176
4845	10	1	6176	6176
4846	10	1	6179	6179
4847	10	1	6179	6179
4848	10	1	6180	6180
4849	10	1	6184	6184
4850	10	1	6184	6184
4851	10	1	6185	6185
4852	10	1	6187	6187
4853	10	1	6189	6189
4854	10	1	6190	6190
4855	10	1	6193	6193
4856	10	1	6193	6193
4857	10	1	6195	6195
4858	10	1	6195	6195
4859	10	1	6196	6196
4860	10	1	6195	6195
4861	10	1	6199	6199
4862	10	1	6198	6198
4863	10	1	6200	6200
4864	10	1	6203	6203
4865	10	1	6202	6202
4866	10	1	6203	6203
4867	10	1	6206	6206
4868	10	1	6207	6207
4869	10	1	6208	6208
4870	10	1	6210	6210
4871	10	1	6210	6210
4872	10	1	6212	6212
4873	10	1	6212	6212
4874	10	1	6215	6215
4875	10	1	6215	6215
4876	10	1	6217	6217
4877	10	1	6218	6218
4878	10	1	6219	6219
4879	10	1	6221	6221
4880	10	1	6223	6223
4881	10	1	6225	6225
4882	10	1	6227	6227
4883	10	1	6229	6229
4884	10	1	6229	6229
4885	10	1	6230	6230
4886	10	1	6231	6231
4887	10	1	6234	6234
4888	10	1	6236	6236
4889	10	1	6236	6236
4890	10	1	6239	6239
4891	10	1	6240	6240
4892	10	1	6241	6241
4893	10	1	6242	6242
4894	10	1	6242	6242
4895	10	1	6245	6245
4896	10	1	6246	6246
4897	10	1	6247	6247
4898	10	1	6246	6246
4899	10	1	6249	6249
4900	10	1	6248	6248
4901	10	1	6249	6249
4902	10	1	6251	6251
4903	10	1	6252	6252
4904	10	1	6252	6252
4905	10	1	6256	6256
4906	10	1	6257	6257
4907	10	1	6257	6257
4908	10	1	6259	6259
4909	10	1	6260	6260
4910	10	1	6260	6260
4911	10	1	6262	6262
4912	10	1	6265	6265
4913	10	1	6267	6267
4914	10	1	6267	6267
4915	10	1	6268	6268
4916	10	1	6270	6270
4917	10	1	6270	6270
4918	10	1	6273	6273
4919	10	1	6274	6274
4920	10	1	6277	6277
4921	10	1	6278	6278
4922	10	1	6280	6280
4923	10	1	6281	6281
4924	10	1	6281	6281
4925	10	1	6282	6282
4926	10	1	6284	6284
4927	10	1	6284	6284
4928	10	1	6283	6283
4929	10	1	6286	6286
4930	10	1	6287	6287
4931	10	1	6286	6286
4932	10	1	6288	6288
4933	10	1	6290	6290
4934	10	1	6292	6292
4935	10	1	6291	6291
4936	10	1	6295	6295
4937	10	1	6295	6295
4938	10	1	6295	6295
4939	10	1	6299	6299
4940	10	1	6299	6299
4941	10	1	6300	6300
4942	10	1	6304	6304
4943	10	1	6305	6305
4944	10	1	6304	6304
4945	10	1	6308	6308
4946	10	1	6307	6307
4947	10	1	6308	6308
4948	10	1	6311	6311
4949	10	1	6310	6310
4950	10	1	6312	6312
4951	10	1	6313	6313
4952	10	1	6314	6314
4953	10	1	6315	6315
4954	10	1	6318	6318
4955	10	1	6319	6319
4956	10	1	6320	6320
4957	10	1	6322	6322
4958	10	1	6322	6322
4959	10	1	6325	6325
4960	10	1	6327	6327
4961	10	1	6327	6327
4962	10	1	6328	6328
4963	10	1	6330	6330
4964	10	1	6330	6330
4965	10	1	6332	6332
4966	10	1	6333	6333
4967	10	1	6334	6334
4968	10	1	6336	6336
4969	10	1	6336	6336
4970	10	1	6335	6335
4971	10	1	6337	6337
4972	10	1	6337	6337
4973	10	1	6340	6340
4974	10	1	6341	6341
4975	10	1	6343	6343
4976	10	1	6344	6344
4977	10	1	6343	6343
4978	10	1	6347	6347
4979	10	1	6348	6348
4980	10	1	6350	6350
4981	10	1	6351	6351
4982	10	1	6353	6353
4983	10	1	6354	6354
4984	10	1	6353	6353
4985	10	1	6355	6355
4986	10	1	6357	6357
4987	10	1	6359	6359
4988	10	1	6360	6360
4989	10	1	6363	6363
4990	10	1	6363	6363
4991	10	1	6365	6365
4992	10	1	6365	6365
4993	10	1	6366	6366
4994	10	1	6368	6368
4995	10	1	6369	6369
4996	10	1	6372	6372
4997	10	1	6372	6372
4998	10	1	6372	6372
4999	10	1	6374	6374
5000	10	1	6375	6375
5001	10	1	6377	6377
5002	10	1	6377	6377
5003	10	1	6377	6377
5004	10	1	6380	6380
5005	10	1	6381	6381
5006	10	1	6382	6382
5007	10	1	6384	6384
5008	10	1	6385	6385
5009	10	1	6386	6386
5010	10	1	6388	6388
5011	10	1	6389	6389
5012	10	1	6390	6390
5013	10	1	6392	6392
5014	10	1	6394	6394
5015	10	1	6396	6396
5016	10	1	6397	6397
5017	10	1	6400	6400
5018	10	1	6400	6400
5019	10	1	6399	6399
5020	10	1	6402	6402
5021	10	1	6402	6402
5022	10	1	6405	6405
