1332	10	2	18637
1333	10	2	18651
1334	10	2	18666
1335	10	2	18678
1336	10	2	18688
1337	10	2	18699
1338	10	2	18717
1339	10	2	18731
1340	10	2	18748
1341	10	2	18763
1342	10	2	18777
1343	10	2	18791
1344	10	2	18803
1345	10	2	18817
1346	10	2	18829
1347	10	2	18845
1348	10	2	18857
1349	10	2	18871
1350	10	2	18885
1351	10	2	18900
1352	10	2	18915
1353	10	2	18928
1354	10	2	18941
1355	10	2	18958
1356	10	2	18972
1357	10	2	18986
1358	10	2	19004
1359	10	2	19016
1360	10	2	19031
1361	10	2	19044
1362	10	2	19054
1363	10	2	19068
1364	10	2	19082
1365	10	2	19096
1366	10	2	19113
1367	10	2	19128
1368	10	2	19141
1369	10	2	19157
1370	10	2	19169
1371	10	2	19178
1372	10	2	19195
1373	10	2	19206
1374	10	2	19223
1375	10	2	19236
1376	10	2	19252
1377	10	2	19264
1378	10	2	19280
1379	10	2	19294
1380	10	2	19308
1381	10	2	19323
1382	10	2	19338
1383	10	2	19351
1384	10	2	19365
1385	10	2	19379
1386	10	2	19394
1387	10	2	19412
1388	10	2	19425
1389	10	2	19438
1390	10	2	19448
1391	10	2	19461
1392	10	2	19478
1393	10	2	19487
1394	10	2	19501
1395	10	2	19522
1396	10	2	19532
1397	10	2	19546
1398	10	2	19557
1399	10	2	19574
1400	10	2	19587
1401	10	2	19601
1402	10	2	19615
1403	10	2	19629
1404	10	2	19646
1405	10	2	19658
1406	10	2	19675
1407	10	2	19690
1408	10	2	19703
1409	10	2	19722
1410	10	2	19736
1411	10	2	19745
1412	10	2	19761
1413	10	2	19778
1414	10	2	19790
1415	10	2	19805
1416	10	2	19819
1417	10	2	19835
1418	10	2	19850
1419	10	2	19862
1420	10	2	19876
1421	10	2	19887
1422	10	2	19902
1423	10	2	19916
1424	10	2	19930
1425	10	2	19942
1426	10	2	19960
1427	10	2	19971
1428	10	2	19985
1429	10	2	20002
1430	10	2	20015
1431	10	2	20029
1432	10	2	20043
1433	10	2	20055
1434	10	2	20067
1435	10	2	20085
1436	10	2	20098
1437	10	2	20112
1438	10	2	20126
1439	10	2	20140
1440	10	2	20151
1441	10	2	20168
1442	10	2	20180
1443	10	2	20195
1444	10	2	20211
1445	10	2	20225
1446	10	2	20239
1447	10	2	20251
1448	10	2	20265
1449	10	2	20280
1450	10	2	20295
1451	10	2	20305
1452	10	2	20315
1453	10	2	20331
1454	10	2	20340
1455	10	2	20355
1456	10	2	20370
1457	10	2	20387
1458	10	2	20401
1459	10	2	20413
1460	10	2	20428
1461	10	2	20443
1462	10	2	20457
1463	10	2	20471
1464	10	2	20485
1465	10	2	20499
1466	10	2	20513
1467	10	2	20526
1468	10	2	20537
1469	10	2	20551
1470	10	2	20566
1471	10	2	20582
1472	10	2	20595
1473	10	2	20609
1474	10	2	20622
1475	10	2	20642
1476	10	2	20653
1477	10	2	20666
1478	10	2	20684
1479	10	2	20699
1480	10	2	20714
1481	10	2	20728
1482	10	2	20740
1483	10	2	20756
1484	10	2	20768
1485	10	2	20782
1486	10	2	20797
1487	10	2	20811
1488	10	2	20824
1489	10	2	23249
1490	10	2	23265
1491	10	2	23281
1492	10	2	23299
1493	10	2	23313
1494	10	2	23327
1495	10	2	23342
1496	10	2	23361
1497	10	2	23378
1498	10	2	23392
1499	10	2	23411
1500	10	2	23425
1501	10	2	23443
1502	10	2	23457
1503	10	2	23473
1504	10	2	23491
1505	10	2	23504
1506	10	2	23521
1507	10	2	23532
1508	10	2	23548
1509	10	2	23564
1510	10	2	23582
1511	10	2	23593
1512	10	2	23610
1513	10	2	23627
1514	10	2	23639
1515	10	2	23659
1516	10	2	23675
1517	10	2	23690
1518	10	2	23703
1519	10	2	23719
1520	10	2	23734
1521	10	2	23754
1522	10	2	23768
1523	10	2	23783
1524	10	2	23800
1525	10	2	23816
1526	10	2	23832
1527	10	2	23849
1528	10	2	23866
1529	10	2	23883
1530	10	2	23897
1531	10	2	23910
1532	10	2	23921
1533	10	2	23939
1534	10	2	23957
1535	10	2	23972
1536	10	2	23991
1537	10	2	24005
1538	10	2	24018
1539	10	2	24033
1540	10	2	24051
1541	10	2	24065
1542	10	2	24083
1543	10	2	24097
1544	10	2	24114
1545	10	2	24132
1546	10	2	24145
1547	10	2	24162
1548	10	2	24177
1549	10	2	24196
1550	10	2	24209
1551	10	2	24224
1552	10	2	24240
1553	10	2	24253
1554	10	2	24271
1555	10	2	24288
1556	10	2	24304
1557	10	2	24317
1558	10	2	24335
1559	10	2	24351
1560	10	2	24363
1561	10	2	24381
1562	10	2	24396
1563	10	2	24412
1564	10	2	24427
1565	10	2	24442
1566	10	2	24454
1567	10	2	24474
1568	10	2	24487
1569	10	2	24505
1570	10	2	24519
1571	10	2	24531
1572	10	2	24548
1573	10	2	24568
1574	10	2	24582
1575	10	2	24595
1576	10	2	24611
1577	10	2	24628
1578	10	2	24643
1579	10	2	24657
1580	10	2	24672
1581	10	2	24687
1582	10	2	24703
1583	10	2	24721
1584	10	2	24737
1585	10	2	24750
1586	10	2	24769
1587	10	2	24784
1588	10	2	24800
1589	10	2	24814
1590	10	2	24828
1591	10	2	24846
1592	10	2	24860
1593	10	2	24878
1594	10	2	24893
1595	10	2	24911
1596	10	2	24926
1597	10	2	24943
1598	10	2	24960
1599	10	2	24977
1600	10	2	24993
1601	10	2	25006
1602	10	2	25018
1603	10	2	25032
1604	10	2	25051
1605	10	2	25064
1606	10	2	25079
1607	10	2	25097
1608	10	2	25112
1609	10	2	25129
1610	10	2	25140
1611	10	2	25159
1612	10	2	25173
1613	10	2	25190
1614	10	2	25206
1615	10	2	25221
1616	10	2	25239
1617	10	2	25250
1618	10	2	25271
1619	10	2	25282
1620	10	2	25302
1621	10	2	25316
1622	10	2	25334
1623	10	2	25349
1624	10	2	25363
1625	10	2	25376
1626	10	2	25393
1627	10	2	25410
1628	10	2	25427
1629	10	2	25441
1630	10	2	25462
1631	10	2	25476
1632	10	2	25492
1633	10	2	25508
1634	10	2	25525
1635	10	2	25541
1636	10	2	25553
1637	10	2	25567
1638	10	2	25586
1639	10	2	25601
1640	10	2	25618
1641	10	2	25632
1642	10	2	25648
1643	10	2	25665
1644	10	2	25679
1645	10	2	25694
1646	10	2	25707
1647	10	2	25726
1648	10	2	25742
1649	10	2	25756
1650	10	2	25771
1651	10	2	25789
1652	10	2	25800
1653	10	2	25819
1654	10	2	25836
1655	10	2	25850
1656	10	2	25866
1657	10	2	25882
1658	10	2	25896
1659	10	2	25913
1660	10	2	25929
1661	10	2	25943
1662	10	2	25958
1663	10	2	25974
1664	10	2	22964
1665	10	2	22980
1666	10	2	22993
1667	10	2	23009
1668	10	2	23021
1669	10	2	23033
1670	10	2	23049
1671	10	2	23064
1672	10	2	23078
1673	10	2	23090
1674	10	2	23105
1675	10	2	23121
1676	10	2	23131
1677	10	2	23148
1678	10	2	23164
1679	10	2	23174
1680	10	2	23184
1681	10	2	23201
1682	10	2	23213
1683	10	2	23228
1684	10	2	23244
1685	10	2	23255
1686	10	2	23267
1687	10	2	23280
1688	10	2	23294
1689	10	2	23310
1690	10	2	23320
1691	10	2	23336
1692	10	2	23350
1693	10	2	23363
1694	10	2	23381
1695	10	2	23394
1696	10	2	23407
1697	10	2	23419
1698	10	2	23431
1699	10	2	23442
1700	10	2	23460
1701	10	2	23474
1702	10	2	23491
1703	10	2	23503
1704	10	2	23520
1705	10	2	23535
1706	10	2	23543
1707	10	2	23558
1708	10	2	23575
1709	10	2	23591
1710	10	2	23606
1711	10	2	23620
1712	10	2	23632
1713	10	2	23644
1714	10	2	23659
1715	10	2	23672
1716	10	2	23683
1717	10	2	23700
1718	10	2	23714
1719	10	2	23728
1720	10	2	23744
1721	10	2	23756
1722	10	2	23772
1723	10	2	23785
1724	10	2	23795
1725	10	2	23809
1726	10	2	23819
1727	10	2	23834
1728	10	2	23849
1729	10	2	23863
1730	10	2	23875
1731	10	2	23887
1732	10	2	23900
1733	10	2	23918
1734	10	2	23931
1735	10	2	23944
1736	10	2	23957
1737	10	2	23972
1738	10	2	23988
1739	10	2	24003
1740	10	2	24016
1741	10	2	24034
1742	10	2	24043
1743	10	2	24058
1744	10	2	24072
1745	10	2	24086
1746	10	2	24098
1747	10	2	24113
1748	10	2	24125
1749	10	2	24137
1750	10	2	24149
1751	10	2	24165
1752	10	2	24177
1753	10	2	24186
1754	10	2	24204
1755	10	2	24216
1756	10	2	24231
1757	10	2	24246
1758	10	2	24258
1759	10	2	24272
1760	10	2	24284
1761	10	2	24301
1762	10	2	24313
1763	10	2	24328
1764	10	2	24342
1765	10	2	24358
1766	10	2	24371
1767	10	2	24386
1768	10	2	24399
1769	10	2	24415
1770	10	2	24429
1771	10	2	24442
1772	10	2	24454
1773	10	2	24467
1774	10	2	24484
1775	10	2	24496
1776	10	2	24511
1777	10	2	24522
1778	10	2	24535
1779	10	2	24550
1780	10	2	24564
1781	10	2	24576
1782	10	2	24589
1783	10	2	24603
1784	10	2	24614
1785	10	2	24630
1786	10	2	24649
1787	10	2	24663
1788	10	2	24672
1789	10	2	24687
1790	10	2	24702
1791	10	2	24716
1792	10	2	24730
1793	10	2	24742
1794	10	2	24759
1795	10	2	24776
1796	10	2	24789
1797	10	2	24802
1798	10	2	24815
1799	10	2	24825
1800	10	2	24841
1801	10	2	24854
1802	10	2	24867
1803	10	2	24883
1804	10	2	24895
1805	10	2	24909
1806	10	2	24926
1807	10	2	24940
1808	10	2	24954
1809	10	2	24969
1810	10	2	24981
1811	10	2	24994
1812	10	2	25007
1813	10	2	25023
1814	10	2	25033
1815	10	2	25049
1816	10	2	25064
1817	10	2	25076
1818	10	2	25093
1819	10	2	25106
1820	10	2	25118
1821	10	2	25135
1822	10	2	25151
1823	10	2	25163
1824	10	2	25171
1825	10	2	25187
1826	10	2	25202
1827	10	2	25216
1828	10	2	25229
1829	10	2	25240
1830	10	2	25253
1831	10	2	25269
1832	10	2	25283
1833	10	2	25294
1834	10	2	25311
1835	10	2	25325
1836	10	2	25340
1837	10	2	25352
1838	10	2	25365
1839	10	2	25375
1840	10	2	25390
1841	10	2	25405
1842	10	2	25420
1843	10	2	25436
1844	10	2	25447
1845	10	2	25461
1846	10	2	25477
1847	10	2	25487
1848	10	2	25499
1849	10	2	25517
1850	10	2	25531
1851	10	2	25543
1852	10	2	22309
1853	10	2	22318
1854	10	2	22331
1855	10	2	22342
1856	10	2	22355
1857	10	2	22368
1858	10	2	22379
1859	10	2	22395
1860	10	2	22407
1861	10	2	22421
1862	10	2	22431
1863	10	2	22445
1864	10	2	22455
1865	10	2	22469
1866	10	2	22481
1867	10	2	22491
1868	10	2	22504
1869	10	2	22516
1870	10	2	22528
1871	10	2	22539
1872	10	2	22552
1873	10	2	22565
1874	10	2	22576
1875	10	2	22587
1876	10	2	22596
1877	10	2	22609
1878	10	2	22624
1879	10	2	22634
1880	10	2	22646
1881	10	2	22656
1882	10	2	22672
1883	10	2	22679
1884	10	2	22694
1885	10	2	22706
1886	10	2	22721
1887	10	2	22731
1888	10	2	22743
1889	10	2	22754
1890	10	2	22766
1891	10	2	22778
1892	10	2	22790
1893	10	2	22802
1894	10	2	22813
1895	10	2	22825
1896	10	2	22838
1897	10	2	22851
1898	10	2	22863
1899	10	2	22878
1900	10	2	22891
1901	10	2	22903
1902	10	2	22910
1903	10	2	22923
1904	10	2	22934
1905	10	2	22948
1906	10	2	22962
1907	10	2	22971
1908	10	2	22984
1909	10	2	22996
1910	10	2	23006
1911	10	2	23018
1912	10	2	23034
1913	10	2	23042
1914	10	2	23054
1915	10	2	23067
1916	10	2	23077
1917	10	2	23091
1918	10	2	23101
1919	10	2	23114
1920	10	2	23127
1921	10	2	23139
1922	10	2	23151
1923	10	2	23163
1924	10	2	23175
1925	10	2	23186
1926	10	2	23199
1927	10	2	23213
1928	10	2	23224
1929	10	2	23234
1930	10	2	23250
1931	10	2	23260
1932	10	2	23275
1933	10	2	23286
1934	10	2	23298
1935	10	2	23311
1936	10	2	23320
1937	10	2	23331
1938	10	2	23344
1939	10	2	23360
1940	10	2	23369
1941	10	2	23383
1942	10	2	23395
1943	10	2	23408
1944	10	2	23416
1945	10	2	23429
1946	10	2	23439
1947	10	2	23450
1948	10	2	23464
1949	10	2	23474
1950	10	2	23490
1951	10	2	23505
1952	10	2	20149
1953	10	2	20159
1954	10	2	20170
1955	10	2	20183
1956	10	2	20193
1957	10	2	20203
1958	10	2	20213
1959	10	2	20226
1960	10	2	20236
1961	10	2	20244
1962	10	2	20252
1963	10	2	20263
1964	10	2	20273
1965	10	2	20283
1966	10	2	20294
1967	10	2	20303
1968	10	2	20314
1969	10	2	20324
1970	10	2	20333
1971	10	2	20346
1972	10	2	20354
1973	10	2	20366
1974	10	2	20376
1975	10	2	20387
1976	10	2	20396
1977	10	2	20409
1978	10	2	20421
1979	10	2	20428
1980	10	2	20439
1981	10	2	20448
1982	10	2	20457
1983	10	2	20469
1984	10	2	20481
1985	10	2	20491
1986	10	2	20500
1987	10	2	20516
1988	10	2	20522
1989	10	2	20533
1990	10	2	20547
1991	10	2	20559
1992	10	2	20571
1993	10	2	20580
1994	10	2	20589
1995	10	2	20597
1996	10	2	20609
1997	10	2	20617
1998	10	2	20627
1999	10	2	20637
2000	10	2	20646
2001	10	2	20658
2002	10	2	20668
2003	10	2	20677
2004	10	2	20689
2005	10	2	20696
2006	10	2	20705
2007	10	2	20716
2008	10	2	20728
2009	10	2	20739
2010	10	2	20748
2011	10	2	20758
2012	10	2	20768
2013	10	2	20776
2014	10	2	20788
2015	10	2	20796
2016	10	2	20807
2017	10	2	20818
2018	10	2	20829
2019	10	2	20839
2020	10	2	20853
2021	10	2	20864
2022	10	2	20874
2023	10	2	20884
2024	10	2	20895
2025	10	2	20904
2026	10	2	20912
2027	10	2	20922
2028	10	2	20933
2029	10	2	20943
2030	10	2	20952
2031	10	2	20963
2032	10	2	20969
2033	10	2	20981
2034	10	2	20993
2035	10	2	21004
2036	10	2	21012
2037	10	2	21025
2038	10	2	21034
2039	10	2	21039
2040	10	2	21051
2041	10	2	21064
2042	10	2	21075
2043	10	2	21081
2044	10	2	21097
2045	10	2	21107
2046	10	2	21119
2047	10	2	21129
2048	10	2	21140
2049	10	2	21151
2050	10	2	21161
2051	10	2	21170
2052	10	2	21182
2053	10	2	21196
2054	10	2	24210
2055	10	2	24225
2056	10	2	24238
2057	10	2	24249
2058	10	2	24262
2059	10	2	24269
2060	10	2	24281
2061	10	2	24295
2062	10	2	24304
2063	10	2	24319
2064	10	2	24331
2065	10	2	24340
2066	10	2	24351
2067	10	2	24362
2068	10	2	24372
2069	10	2	24388
2070	10	2	24400
2071	10	2	24414
2072	10	2	24423
2073	10	2	24435
2074	10	2	24450
2075	10	2	24460
2076	10	2	24471
2077	10	2	24486
2078	10	2	24495
2079	10	2	24506
2080	10	2	24522
2081	10	2	24530
2082	10	2	24543
2083	10	2	24550
2084	10	2	24564
2085	10	2	24577
2086	10	2	24591
2087	10	2	24603
2088	10	2	24614
2089	10	2	24624
2090	10	2	24636
2091	10	2	24647
2092	10	2	24658
2093	10	2	24671
2094	10	2	24681
2095	10	2	24692
2096	10	2	24704
2097	10	2	24718
2098	10	2	24730
2099	10	2	24738
2100	10	2	24751
2101	10	2	24765
2102	10	2	24780
2103	10	2	24789
2104	10	2	24803
2105	10	2	24814
2106	10	2	24825
2107	10	2	24838
2108	10	2	24851
2109	10	2	24862
2110	10	2	24874
2111	10	2	24886
2112	10	2	24894
2113	10	2	24909
2114	10	2	24921
2115	10	2	24935
2116	10	2	24944
2117	10	2	24957
2118	10	2	24972
2119	10	2	24983
2120	10	2	24996
2121	10	2	25003
2122	10	2	25016
2123	10	2	25027
2124	10	2	25035
2125	10	2	25048
2126	10	2	25060
2127	10	2	25072
2128	10	2	25082
2129	10	2	25096
2130	10	2	25109
2131	10	2	25122
2132	10	2	25134
2133	10	2	25147
2134	10	2	25159
2135	10	2	25170
2136	10	2	25180
2137	10	2	25192
2138	10	2	25201
2139	10	2	25214
2140	10	2	25224
2141	10	2	25236
2142	10	2	25250
2143	10	2	25262
2144	10	2	25272
2145	10	2	25282
2146	10	2	25297
2147	10	2	25308
2148	10	2	25323
2149	10	2	25331
2150	10	2	25343
2151	10	2	25354
2152	10	2	25365
2153	10	2	25377
2154	10	2	25391
2155	10	2	25405
2156	10	2	25416
2157	10	2	25432
2158	10	2	25444
2159	10	2	25456
2160	10	2	25467
2161	10	2	25476
2162	10	2	25490
2163	10	2	25498
2164	10	2	25514
2165	10	2	25521
2166	10	2	25535
2167	10	2	25545
2168	10	2	25558
2169	10	2	25571
2170	10	2	25579
2171	10	2	25589
2172	10	2	25602
2173	10	2	25615
2174	10	2	25627
2175	10	2	25639
2176	10	2	25651
2177	10	2	25661
2178	10	2	25675
2179	10	2	25690
2180	10	2	25699
2181	10	2	25708
2182	10	2	25718
2183	10	2	25729
2184	10	2	25739
2185	10	2	25753
2186	10	2	25765
2187	10	2	25779
2188	10	2	25789
2189	10	2	25800
2190	10	2	25812
2191	10	2	25825
2192	10	2	25834
2193	10	2	25845
2194	10	2	25860
2195	10	2	25870
2196	10	2	25883
2197	10	2	25894
2198	10	2	25905
2199	10	2	25918
2200	10	2	25928
2201	10	2	25944
2202	10	2	25954
2203	10	2	25964
2204	10	2	25975
2205	10	2	25990
2206	10	2	26003
2207	10	2	26014
2208	10	2	26027
2209	10	2	26039
2210	10	2	26050
2211	10	2	26062
2212	10	2	26076
2213	10	2	26088
2214	10	2	26096
2215	10	2	26112
2216	10	2	26120
2217	10	2	26130
2218	10	2	26146
2219	10	2	26159
2220	10	2	26169
2221	10	2	26181
2222	10	2	26194
2223	10	2	26203
2224	10	2	26219
2225	10	2	26229
2226	10	2	26241
2227	10	2	26251
2228	10	2	26266
2229	10	2	26278
2230	10	2	26292
2231	10	2	26302
2232	10	2	26311
2233	10	2	26324
2234	10	2	26338
2235	10	2	26350
2236	10	2	26359
2237	10	2	26371
2238	10	2	26379
2239	10	2	26389
2240	10	2	26403
2241	10	2	26415
2242	10	2	26429
2243	10	2	26439
2244	10	2	26450
2245	10	2	26464
2246	10	2	26476
2247	10	2	26486
2248	10	2	26497
2249	10	2	26507
2250	10	2	26519
2251	10	2	26534
2252	10	2	26546
2253	10	2	26556
2254	10	2	26567
2255	10	2	26581
2256	10	2	26597
2257	10	2	26607
2258	10	2	26619
2259	10	2	26631
2260	10	2	26646
2261	10	2	26655
2262	10	2	26665
2263	10	2	26675
2264	10	2	26688
2265	10	2	26701
2266	10	2	26709
2267	10	2	26724
2268	10	2	26731
2269	10	2	26745
2270	10	2	29974
2271	10	2	29985
2272	10	2	30002
2273	10	2	30015
2274	10	2	30026
2275	10	2	30040
2276	10	2	30057
2277	10	2	30073
2278	10	2	30084
2279	10	2	30096
2280	10	2	30108
2281	10	2	30123
2282	10	2	30134
2283	10	2	30149
2284	10	2	30162
2285	10	2	30171
2286	10	2	30188
2287	10	2	30202
2288	10	2	30214
2289	10	2	30229
2290	10	2	30245
2291	10	2	30256
2292	10	2	30271
2293	10	2	30285
2294	10	2	30297
2295	10	2	30310
2296	10	2	30326
2297	10	2	30341
2298	10	2	30353
2299	10	2	30365
2300	10	2	30381
2301	10	2	30392
2302	10	2	30404
2303	10	2	30420
2304	10	2	30438
2305	10	2	30448
2306	10	2	30461
2307	10	2	30475
2308	10	2	30487
2309	10	2	30500
2310	10	2	30514
2311	10	2	30530
2312	10	2	30540
2313	10	2	30555
2314	10	2	30568
2315	10	2	30580
2316	10	2	30594
2317	10	2	30608
2318	10	2	30615
2319	10	2	30630
2320	10	2	30642
2321	10	2	30655
2322	10	2	30671
2323	10	2	30683
2324	10	2	30694
2325	10	2	30710
2326	10	2	30723
2327	10	2	30737
2328	10	2	30748
2329	10	2	30765
2330	10	2	30776
2331	10	2	30785
2332	10	2	30799
2333	10	2	30812
2334	10	2	30826
2335	10	2	30838
2336	10	2	30852
2337	10	2	30866
2338	10	2	30875
2339	10	2	30888
2340	10	2	30902
2341	10	2	30913
2342	10	2	30928
2343	10	2	30942
2344	10	2	30955
2345	10	2	30966
2346	10	2	30981
2347	10	2	30994
2348	10	2	31007
2349	10	2	31022
2350	10	2	31038
2351	10	2	31049
2352	10	2	31062
2353	10	2	31075
2354	10	2	31086
2355	10	2	31097
2356	10	2	31113
2357	10	2	31123
2358	10	2	31136
2359	10	2	31150
2360	10	2	31163
2361	10	2	31178
2362	10	2	31190
2363	10	2	31203
2364	10	2	31214
2365	10	2	31229
2366	10	2	31243
2367	10	2	31256
2368	10	2	31270
2369	10	2	31279
2370	10	2	31292
2371	10	2	31308
2372	10	2	31322
2373	10	2	31335
2374	10	2	31351
2375	10	2	31362
2376	10	2	31374
2377	10	2	31387
2378	10	2	31402
2379	10	2	31415
2380	10	2	31425
2381	10	2	31441
2382	10	2	31453
2383	10	2	31466
2384	10	2	27637
2385	10	2	27648
2386	10	2	27662
2387	10	2	27671
2388	10	2	27686
2389	10	2	27695
2390	10	2	27709
2391	10	2	27718
2392	10	2	27730
2393	10	2	27742
2394	10	2	27753
2395	10	2	27764
2396	10	2	27774
2397	10	2	27785
2398	10	2	27797
2399	10	2	27808
2400	10	2	27818
2401	10	2	27834
2402	10	2	27844
2403	10	2	27858
2404	10	2	27867
2405	10	2	27879
2406	10	2	27885
2407	10	2	27897
2408	10	2	27909
2409	10	2	27922
2410	10	2	27936
2411	10	2	27948
2412	10	2	27959
2413	10	2	27972
2414	10	2	27986
2415	10	2	27999
2416	10	2	28009
2417	10	2	28021
2418	10	2	28032
2419	10	2	28048
2420	10	2	28059
2421	10	2	28071
2422	10	2	28083
2423	10	2	28093
2424	10	2	28107
2425	10	2	28118
2426	10	2	28128
2427	10	2	28143
2428	10	2	28154
2429	10	2	28162
2430	10	2	28177
2431	10	2	28187
2432	10	2	28198
2433	10	2	28211
2434	10	2	28220
2435	10	2	28229
2436	10	2	28244
2437	10	2	28259
2438	10	2	28269
2439	10	2	28278
2440	10	2	28289
2441	10	2	28300
2442	10	2	28310
2443	10	2	28321
2444	10	2	28336
2445	10	2	28350
2446	10	2	28359
2447	10	2	28374
2448	10	2	28387
2449	10	2	28400
2450	10	2	28407
2451	10	2	28423
2452	10	2	28433
2453	10	2	28443
2454	10	2	28453
2455	10	2	28467
2456	10	2	28474
2457	10	2	28484
2458	10	2	28502
2459	10	2	28510
2460	10	2	28525
2461	10	2	28534
2462	10	2	28548
2463	10	2	28563
2464	10	2	28575
2465	10	2	28585
2466	10	2	28595
2467	10	2	28606
2468	10	2	28619
2469	10	2	28628
2470	10	2	28644
2471	10	2	28653
2472	10	2	28662
2473	10	2	28677
2474	10	2	28686
2475	10	2	28696
2476	10	2	28713
2477	10	2	28722
2478	10	2	28735
2479	10	2	28748
2480	10	2	28756
2481	10	2	28770
2482	10	2	28781
2483	10	2	28790
2484	10	2	28806
2485	10	2	28816
2486	10	2	28830
2487	10	2	28843
2488	10	2	28855
2489	10	2	28866
2490	10	2	28876
2491	10	2	28891
2492	10	2	28903
2493	10	2	28911
2494	10	2	28923
2495	10	2	28936
2496	10	2	28946
2497	10	2	28955
2498	10	2	28967
2499	10	2	28982
2500	10	2	28995
2501	10	2	29007
2502	10	2	29015
2503	10	2	29024
2504	10	2	29035
2505	10	2	29047
2506	10	2	29058
2507	10	2	29066
2508	10	2	29079
2509	10	2	29091
2510	10	2	29101
2511	10	2	29115
2512	10	2	29127
2513	10	2	29140
2514	10	2	29149
2515	10	2	29161
2516	10	2	29174
2517	10	2	29188
2518	10	2	29195
2519	10	2	29207
2520	10	2	29219
2521	10	2	29229
2522	10	2	29243
2523	10	2	29254
2524	10	2	29269
2525	10	2	29281
2526	10	2	29288
2527	10	2	29298
2528	10	2	29309
2529	10	2	29322
2530	10	2	29331
2531	10	2	29349
2532	10	2	29357
2533	10	2	29372
2534	10	2	29379
2535	10	2	29390
2536	10	2	29402
2537	10	2	29413
2538	10	2	29426
2539	10	2	29438
2540	10	2	29447
2541	10	2	29458
2542	10	2	29473
2543	10	2	29481
2544	10	2	29495
2545	10	2	29506
2546	10	2	29516
2547	10	2	29527
2548	10	2	29541
2549	10	2	29553
2550	10	2	29568
2551	10	2	29578
2552	10	2	29593
2553	10	2	29601
2554	10	2	29609
2555	10	2	29624
2556	10	2	29639
2557	10	2	29651
2558	10	2	29661
2559	10	2	29673
2560	10	2	29682
2561	10	2	29694
2562	10	2	29709
2563	10	2	29722
2564	10	2	29732
2565	10	2	29744
2566	10	2	29758
2567	10	2	29766
2568	10	2	29782
2569	10	2	29793
2570	10	2	29807
2571	10	2	29814
2572	10	2	29824
2573	10	2	29836
2574	10	2	29846
2575	10	2	29861
2576	10	2	29867
2577	10	2	29880
2578	10	2	29892
2579	10	2	29908
2580	10	2	29915
2581	10	2	29929
2582	10	2	29942
2583	10	2	29953
2584	10	2	29965
2585	10	2	29978
2586	10	2	29991
2587	10	2	30004
2588	10	2	30016
2589	10	2	30024
2590	10	2	30035
2591	10	2	30044
2592	10	2	30056
2593	10	2	30067
2594	10	2	30080
2595	10	2	30089
2596	10	2	30101
2597	10	2	30115
2598	10	2	30126
2599	10	2	30137
2600	10	2	30144
2601	10	2	30156
2602	10	2	30171
2603	10	2	30180
2604	10	2	30191
2605	10	2	30206
2606	10	2	30215
2607	10	2	30227
2608	10	2	30242
2609	10	2	30254
2610	10	2	30265
2611	10	2	30280
2612	10	2	30288
2613	10	2	30298
2614	10	2	30307
2615	10	2	30317
2616	10	2	30326
2617	10	2	30340
2618	10	2	30354
2619	10	2	30365
2620	10	2	30377
2621	10	2	30387
2622	10	2	30402
2623	10	2	30414
2624	10	2	30423
2625	10	2	30435
2626	10	2	30448
2627	10	2	30461
2628	10	2	30472
2629	10	2	30482
2630	10	2	30496
2631	10	2	30509
2632	10	2	30521
2633	10	2	30533
2634	10	2	30545
2635	10	2	30557
2636	10	2	30572
2637	10	2	30579
2638	10	2	30589
2639	10	2	30604
2640	10	2	30614
2641	10	2	30632
2642	10	2	30639
2643	10	2	30653
2644	10	2	30665
2645	10	2	30674
2646	10	2	30683
2647	10	2	30696
2648	10	2	30710
2649	10	2	30719
2650	10	2	30731
2651	10	2	30742
2652	10	2	30753
2653	10	2	30766
2654	10	2	30776
2655	10	2	30789
2656	10	2	30799
2657	10	2	30812
2658	10	2	30824
2659	10	2	30838
2660	10	2	30846
2661	10	2	30860
2662	10	2	30867
2663	10	2	30880
2664	10	2	30895
2665	10	2	30904
2666	10	2	30913
2667	10	2	30926
2668	10	2	30934
2669	10	2	30945
2670	10	2	30960
2671	10	2	30973
2672	10	2	30985
2673	10	2	30998
2674	10	2	31008
2675	10	2	31019
2676	10	2	31030
2677	10	2	31042
2678	10	2	31051
2679	10	2	31066
2680	10	2	31080
2681	10	2	31089
2682	10	2	31100
2683	10	2	31112
2684	10	2	31125
2685	10	2	31135
2686	10	2	31147
2687	10	2	31157
2688	10	2	31170
2689	10	2	31184
2690	10	2	31197
2691	10	2	31208
2692	10	2	31219
2693	10	2	31232
2694	10	2	31245
2695	10	2	31254
2696	10	2	31268
2697	10	2	31278
2698	10	2	31289
2699	10	2	31300
2700	10	2	31313
2701	10	2	31321
2702	10	2	31333
2703	10	2	31346
2704	10	2	31360
2705	10	2	31371
2706	10	2	31386
2707	10	2	31397
2708	10	2	31406
2709	10	2	31415
2710	10	2	31426
2711	10	2	31439
2712	10	2	31450
2713	10	2	31466
2714	10	2	31473
2715	10	2	31486
2716	10	2	31496
2717	10	2	31507
2718	10	2	31522
2719	10	2	31534
2720	10	2	31548
2721	10	2	31556
2722	10	2	31567
2723	10	2	31578
2724	10	2	31593
2725	10	2	31605
2726	10	2	31618
2727	10	2	31629
2728	10	2	31639
2729	10	2	31652
2730	10	2	31664
2731	10	2	31677
